gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
-109,20,-72,4116,-36,233,4.79,-2.00,2.62,41.16,-0.36,2.33,-24.38,-28.75,25.30,45.78,-12.55,8.53
-182,15,-123,4043,-152,240,3.20,-1.71,1.61,40.43,-1.52,2.40,-24.37,-28.77,25.29,58.35,-10.19,11.90
-181,26,-132,4034,-194,218,1.78,-1.38,0.64,40.34,-1.94,2.18,-24.37,-28.79,25.28,52.73,-11.74,11.75
-144,89,-154,3979,-392,346,0.72,-0.70,-0.36,39.79,-3.92,3.46,-24.36,-28.81,25.28,39.35,-25.19,12.67
-136,108,-150,3984,-419,387,-0.18,0.03,-1.24,39.84,-4.19,3.87,-24.36,-28.83,25.29,33.92,-27.28,11.51
-121,113,-103,4071,-550,501,-0.90,0.72,-1.75,40.71,-5.50,5.01,-24.36,-28.85,25.29,27.39,-25.96,7.06
-119,89,-83,4083,-562,496,-1.54,1.19,-2.08,40.83,-5.62,4.96,-24.37,-28.87,25.30,24.49,-18.09,5.05
-98,5,2,4067,-587,658,-1.98,1.10,-1.86,40.67,-5.87,6.58,-24.37,-28.88,25.31,17.48,2.93,-1.95
-90,-12,23,4097,-576,653,-2.33,0.92,-1.53,40.97,-5.76,6.53,-24.38,-28.90,25.32,14.12,6.56,-3.42
-21,-110,78,4172,-460,495,-2.23,0.16,-0.90,41.72,-4.60,4.95,-24.39,-28.92,25.32,-3.02,28.59,-7.49
15,-148,93,4116,-422,526,-1.91,-0.76,-0.25,41.16,-4.22,5.26,-24.40,-28.94,25.32,-10.99,34.79,-8.14
56,-124,90,4144,-304,425,-1.38,-1.44,0.33,41.44,-3.04,4.25,-24.40,-28.96,25.32,-19.40,26.13,-7.35
66,-132,80,4137,-292,388,-0.84,-2.10,0.78,41.37,-2.92,3.88,-24.41,-28.98,25.31,-19.91,25.67,-6.07
98,-159,38,4098,-351,328,-0.16,-2.86,0.94,40.98,-3.51,3.28,-24.42,-29.01,25.30,-25.47,29.68,-2.37
110,-162,35,4079,-363,313,0.53,-3.57,1.06,40.79,-3.63,3.13,-24.42,-29.04,25.29,-25.93,27.79,-2.00
153,-121,62,4003,-389,381,1.41,-3.95,1.33,40.03,-3.89,3.81,-24.42,-29.07,25.28,-33.55,15.94,-4.04
152,-93,76,3997,-371,455,2.20,-4.12,1.66,39.97,-3.71,4.55,-24.42,-29.10,25.26,-30.33,8.17,-4.91
100,-92,131,4138,-200,244,2.59,-4.27,2.29,41.38,-2.00,2.44,-24.42,-29.12,25.24,-15.64,7.35,-8.98
88,-136,142,4155,-163,190,2.86,-4.67,2.93,41.55,-1.63,1.90,-24.42,-29.15,25.22,-11.55,17.02,-9.31
62,-210,107,4077,-95,229,2.96,-5.49,3.29,40.77,-0.95,2.29,-24.42,-29.19,25.20,-4.59,32.76,-6.01
82,-175,72,4054,-69,139,3.16,-6.00,3.40,40.54,-0.69,1.39,-24.42,-29.22,25.17,-8.91,21.91,-2.94
149,-78,-3,4027,-104,126,3.75,-5.88,3.04,40.27,-1.04,1.26,-24.42,-29.25,25.15,-23.70,-2.27,3.08
163,-42,-21,4030,-114,150,4.37,-5.55,2.61,40.30,-1.14,1.50,-24.41,-29.29,25.13,-24.93,-10.17,4.20
175,17,-50,4033,-197,148,5.00,-4.89,2.04,40.33,-1.97,1.48,-24.40,-29.32,25.11,-25.61,-22.69,6.12
171,27,-51,4013,-234,267,5.55,-4.24,1.53,40.13,-2.34,2.67,-24.39,-29.35,25.09,-22.55,-22.77,5.72
90,61,-41,4021,-270,403,5.54,-3.44,1.13,40.21,-2.70,4.03,-24.37,-29.38,25.08,-1.98,-28.41,4.50
75,43,-34,4062,-281,404,5.44,-2.83,0.81,40.62,-2.81,4.04,-24.35,-29.40,25.07,1.47,-21.55,3.60
39,-77,-7,4083,-319,517,5.14,-3.02,0.68,40.83,-3.19,5.17,-24.34,-29.43,25.07,9.46,8.24,1.20
41,-104,4,4107,-323,507,4.87,-3.35,0.64,41.07,-3.23,5.07,-24.32,-29.46,25.06,7.96,13.86,0.23
108,-213,39,4099,-355,347,5.05,-4.32,0.81,40.99,-3.55,3.47,-24.31,-29.49,25.04,-8.42,37.93,-2.57
150,-241,47,4088,-373,273,5.46,-5.36,1.02,40.88,-3.73,2.73,-24.30,-29.53,25.03,-17.55,41.13,-3.06
202,-238,43,4095,-348,56,6.14,-6.27,1.18,40.95,-3.48,0.56,-24.28,-29.56,25.01,-28.18,36.92,-2.57
205,-237,42,4092,-352,-33,6.78,-7.09,1.32,40.92,-3.52,-0.33,-24.27,-29.60,24.99,-26.55,33.58,-2.35
196,-205,45,4062,-367,-136,7.30,-7.63,1.46,40.62,-3.67,-1.36,-24.25,-29.65,24.97,-22.31,23.41,-2.47
184,-180,49,4043,-374,-156,7.69,-7.97,1.61,40.43,-3.74,-1.56,-24.23,-29.69,24.95,-17.78,15.79,-2.67
136,-60,70,3955,-380,-198,7.75,-7.54,1.88,39.55,-3.80,-1.98,-24.21,-29.73,24.92,-5.35,-13.08,-4.20
114,-17,73,3948,-386,-154,7.67,-6.89,2.14,39.48,-3.86,-1.54,-24.20,-29.77,24.90,-0.06,-21.57,-4.21
35,91,70,3988,-335,-169,7.12,-5.64,2.35,39.88,-3.35,-1.69,-24.18,-29.80,24.88,17.93,-44.33,-3.76
15,102,68,4011,-319,-166,6.50,-4.46,2.53,40.11,-3.19,-1.66,-24.17,-29.83,24.86,20.68,-42.66,-3.42
-18,109,69,4076,-276,-205,5.74,-3.35,2.70,40.76,-2.76,-2.05,-24.15,-29.86,24.84,26.21,-40.25,-3.35
-4,120,74,4036,-294,-216,5.14,-2.28,2.88,40.36,-2.94,-2.16,-24.14,-29.88,24.82,20.40,-39.03,-3.60
65,219,76,3992,-356,-141,5.02,-0.71,3.05,39.92,-3.56,-1.41,-24.13,-29.89,24.81,2.42,-58.31,-3.60
89,245,77,3968,-370,-174,5.06,0.85,3.22,39.68,-3.70,-1.74,-24.12,-29.90,24.79,-3.53,-59.02,-3.54
149,331,87,3955,-408,0,5.46,2.79,3.43,39.55,-4.08,0.00,-24.10,-29.90,24.78,-17.26,-73.59,-4.19
150,349,95,3920,-409,30,5.83,4.64,3.66,39.20,-4.09,0.30,-24.09,-29.90,24.78,-16.13,-71.19,-4.64
95,427,123,3959,-348,281,5.83,6.78,4.05,39.59,-3.48,2.81,-24.07,-29.88,24.77,-2.16,-82.95,-6.65
63,425,132,3996,-310,230,5.63,8.69,4.45,39.96,-3.10,2.30,-24.05,-29.86,24.77,5.22,-75.23,-7.04
-49,346,163,4096,-190,267,4.77,9.93,5.00,40.96,-1.90,2.67,-24.03,-29.83,24.77,30.44,-50.48,-9.15
-88,330,166,4103,-156,269,3.76,10.95,5.51,41.03,-1.56,2.69,-24.02,-29.80,24.76,36.53,-42.57,-8.92
-177,315,179,4199,-43,88,2.30,11.78,6.05,41.99,-0.43,0.88,-24.01,-29.77,24.76,53.67,-35.65,-9.52
-187,325,175,4189,-20,27,0.93,12.58,6.51,41.89,-0.20,0.27,-24.01,-29.73,24.76,51.05,-35.16,-8.75
-139,491,128,4018,-76,149,-0.01,14.32,6.64,40.18,-0.76,1.49,-24.01,-29.68,24.75,35.31,-70.81,-4.64
-146,550,107,3961,-99,247,-0.90,16.24,6.63,39.61,-0.99,2.47,-24.01,-29.63,24.76,33.74,-78.56,-2.87
-207,796,29,3909,-161,569,-2.07,19.47,6.15,39.09,-1.61,5.69,-24.01,-29.57,24.77,44.82,-128.92,3.28
-234,835,17,3944,-174,597,-3.29,22.62,5.63,39.44,-1.74,5.97,-24.02,-29.49,24.79,47.09,-126.98,3.81
-363,825,17,3962,-244,791,-5.18,25.39,5.17,39.62,-2.44,7.91,-24.02,-29.41,24.81,72.78,-114.00,3.38
-395,797,28,3997,-237,806,-7.07,27.71,4.83,39.97,-2.37,8.06,-24.03,-29.32,24.84,73.79,-98.14,2.12
-458,624,90,4138,-206,699,-9.16,28.75,4.89,41.38,-2.06,6.99,-24.05,-29.22,24.88,81.94,-50.27,-3.07
-454,560,105,4104,-191,710,-11.01,29.29,5.05,41.04,-1.91,7.10,-24.08,-29.12,24.91,73.94,-31.97,-4.20
-411,446,128,4041,-142,922,-12.42,29.08,5.32,40.41,-1.42,9.22,-24.11,-29.02,24.95,57.72,-3.78,-5.89
-383,418,119,4048,-138,857,-13.51,28.72,5.52,40.48,-1.38,8.57,-24.15,-28.93,24.98,46.48,1.99,-4.94
-308,326,71,4059,-96,842,-14.04,27.84,5.40,40.59,-0.96,8.42,-24.19,-28.84,25.01,25.43,22.04,-0.99
-282,300,56,4062,-90,825,-14.36,26.89,5.20,40.62,-0.90,8.25,-24.23,-28.75,25.04,17.63,25.05,0.10
-186,236,11,4019,-71,928,-14.05,25.64,4.75,40.19,-0.71,9.28,-24.27,-28.66,25.07,-5.64,36.62,3.49
-161,229,2,4020,-62,937,-13.63,24.47,4.28,40.20,-0.62,9.37,-24.31,-28.58,25.09,-10.40,34.00,3.81
-82,155,-32,3982,-112,937,-12.77,22.97,3.66,39.82,-1.12,9.37,-24.35,-28.51,25.12,-27.22,47.15,6.11
-69,132,-48,3951,-140,981,-11.91,21.48,3.00,39.51,-1.40,9.81,-24.38,-28.45,25.15,-27.30,47.38,6.85
-46,43,-88,4015,-160,938,-11.00,19.59,2.16,40.15,-1.60,9.38,-24.41,-28.39,25.18,-29.72,62.90,9.45
-34,6,-88,4025,-177,885,-10.11,17.67,1.41,40.25,-1.77,8.85,-24.44,-28.34,25.21,-29.41,65.06,8.74
48,-106,-82,4028,-199,822,-8.81,15.26,0.77,40.28,-1.99,8.22,-24.46,-28.30,25.23,-45.34,84.43,7.63
109,-140,-78,4047,-174,725,-7.26,12.88,0.22,40.47,-1.74,7.25,-24.48,-28.27,25.26,-55.02,84.11,6.77
252,-177,-92,4035,-139,683,-5.00,10.51,-0.37,40.35,-1.39,6.83,-24.49,-28.25,25.28,-82.84,84.60,7.41
290,-172,-104,4007,-143,720,-2.73,8.41,-0.96,40.07,-1.43,7.20,-24.49,-28.24,25.30,-83.95,75.42,7.87
404,-113,-161,4009,-151,777,0.01,6.88,-1.85,40.09,-1.51,7.77,-24.48,-28.23,25.32,-102.62,54.66,11.87
433,-112,-170,4033,-157,732,2.65,5.51,-2.70,40.33,-1.57,7.32,-24.45,-28.24,25.34,-100.04,49.24,11.83
510,-170,-163,4064,-206,695,5.50,3.92,-3.43,40.64,-2.06,6.95,-24.42,-28.24,25.37,-108.90,58.00,10.56
522,-189,-152,4064,-210,692,8.13,2.37,-4.01,40.64,-2.10,6.92,-24.38,-28.26,25.39,-102.02,57.01,9.07
564,-245,-95,4017,-254,625,10.76,0.64,-4.19,40.17,-2.54,6.25,-24.33,-28.28,25.41,-102.80,64.72,4.08
573,-255,-81,3994,-255,626,13.18,-0.98,-4.26,39.94,-2.55,6.26,-24.27,-28.31,25.42,-95.98,61.16,2.82
605,-266,-54,3988,-231,505,15.55,-2.50,-4.17,39.88,-2.31,5.05,-24.20,-28.34,25.43,-95.17,58.21,0.63
611,-291,-57,4008,-223,376,17.72,-4.03,-4.10,40.08,-2.23,3.76,-24.12,-28.38,25.44,-88.52,58.82,0.94
578,-378,-77,4016,-204,297,19.48,-5.93,-4.16,40.16,-2.04,2.97,-24.04,-28.43,25.45,-73.52,73.77,2.58
551,-381,-85,4022,-204,360,20.89,-7.66,-4.26,40.22,-2.04,3.60,-23.96,-28.48,25.45,-61.34,68.01,3.16
408,-214,-83,3959,-293,266,21.29,-8.20,-4.34,39.59,-2.93,2.66,-23.87,-28.53,25.46,-23.49,23.53,2.92
359,-154,-71,3961,-313,214,21.35,-8.32,-4.34,39.61,-3.13,2.14,-23.79,-28.59,25.46,-10.80,7.83,1.90
192,78,-14,3972,-347,169,20.39,-7.01,-3.99,39.72,-3.47,1.69,-23.70,-28.64,25.46,28.01,-46.21,-2.60
140,128,-2,3954,-349,226,19.20,-5.53,-3.60,39.54,-3.49,2.26,-23.63,-28.68,25.47,36.76,-53.33,-3.25
-27,273,19,3959,-308,406,17.12,-3.31,-3.13,39.59,-3.08,4.06,-23.55,-28.72,25.47,71.36,-81.83,-4.58
-60,269,16,3983,-313,386,15.04,-1.34,-2.72,39.83,-3.13,3.86,-23.49,-28.74,25.48,71.92,-73.39,-3.94
-114,178,-18,3997,-310,511,12.84,-0.12,-2.56,39.97,-3.10,5.11,-23.43,-28.76,25.49,77.36,-45.66,-0.91
-123,151,-30,4008,-315,548,10.81,0.81,-2.48,40.08,-3.15,5.48,-23.39,-28.78,25.50,71.98,-35.29,0.17
-100,122,-19,4007,-364,586,9.11,1.48,-2.35,40.07,-3.64,5.86,-23.34,-28.80,25.51,59.77,-25.42,-0.63
-89,123,-13,4019,-370,571,7.66,2.08,-2.19,40.19,-3.70,5.71,-23.31,-28.81,25.53,51.49,-23.40,-1.00
-45,98,27,4086,-333,437,6.62,2.47,-1.81,40.86,-3.33,4.37,-23.28,-28.82,25.54,36.39,-15.58,-4.02
-32,89,40,4084,-320,417,5.76,2.76,-1.39,40.84,-3.20,4.17,-23.25,-28.83,25.55,29.86,-12.18,-4.73
2,111,75,4061,-263,366,5.20,3.17,-0.79,40.61,-2.63,3.66,-23.22,-28.84,25.56,19.09,-16.26,-7.13
12,130,81,4066,-247,328,4.75,3.64,-0.22,40.66,-2.47,3.28,-23.20,-28.84,25.57,14.87,-19.30,-7.10
45,214,90,4083,-165,253,4.55,4.58,0.35,40.83,-1.65,2.53,-23.18,-28.84,25.57,5.72,-37.10,-7.33
51,246,95,4059,-146,255,4.41,5.63,0.90,40.59,-1.46,2.55,-23.16,-28.84,25.58,3.66,-41.31,-7.24
54,372,112,4046,-92,311,4.30,7.33,1.49,40.46,-0.92,3.11,-23.14,-28.83,25.59,2.47,-66.90,-8.12
60,417,114,4055,-63,289,4.23,9.14,2.04,40.55,-0.63,2.89,-23.12,-28.81,25.59,0.71,-71.52,-7.78
96,448,114,4114,-72,191,4.39,10.96,2.53,41.14,-0.72,1.91,-23.10,-28.78,25.60,-7.83,-72.55,-7.32
119,448,118,4163,-80,110,4.68,12.60,3.00,41.63,-0.80,1.10,-23.07,-28.75,25.61,-12.60,-66.39,-7.22
265,412,174,4368,-70,-375,5.83,13.85,3.76,43.68,-0.70,-3.75,-23.05,-28.71,25.62,-45.38,-52.52,-11.25
340,411,204,4399,-62,-529,7.32,14.97,4.63,43.99,-0.62,-5.29,-23.02,-28.66,25.63,-58.83,-48.04,-12.98
979,868,333,4047,-80,-434,12.56,18.77,6.20,40.47,-0.80,-4.34,-22.96,-28.60,25.63,-201.50,-149.89,-22.43
1064,1018,364,3960,-78,-212,17.79,23.10,7.80,39.60,-0.78,-2.12,-22.89,-28.52,25.64,-203.39,-171.69,-23.56
488,1366,361,3410,-157,863,18.99,29.13,9.22,34.10,-1.57,8.63,-22.81,-28.42,25.66,-52.48,-237.46,-21.97
235,1429,336,3415,-85,1016,18.53,34.93,10.35,34.15,-0.85,10.16,-22.72,-28.29,25.67,10.07,-231.61,-18.79
-261,1840,227,3582,312,912,15.08,42.66,10.70,35.82,3.12,9.12,-22.64,-28.13,25.71,123.16,-306.96,-9.23
-141,2003,240,3743,201,505,12.71,50.61,11.09,37.43,2.01,5.05,-22.57,-27.94,25.75,83.74,-318.43,-9.96
-263,1562,154,4235,50,587,9.84,55.08,10.92,42.35,0.50,5.87,-22.50,-27.74,25.80,103.91,-189.52,-2.83
-252,1429,142,4352,97,545,7.32,58.29,10.70,43.52,0.97,5.45,-22.45,-27.53,25.86,91.62,-143.64,-2.03
-107,855,199,4118,-110,-22,5.93,57.68,10.84,41.18,-1.10,-0.22,-22.40,-27.32,25.91,49.55,-0.06,-6.72
-10,750,218,3885,-227,275,5.28,56.48,11.09,38.85,-2.27,2.75,-22.36,-27.11,25.96,22.43,22.14,-8.10
649,1468,259,3295,-101,1654,8.71,59.79,11.56,32.95,-1.01,16.54,-22.29,-26.89,26.02,-132.14,-147.90,-11.13
370,1470,271,3226,-223,2059,10.10,62.78,12.05,32.26,-2.23,20.59,-22.22,-26.65,26.08,-56.01,-137.16,-11.68
-253,2271,205,3019,-79,2791,7.54,70.35,12.10,30.19,-0.79,27.91,-22.15,-26.39,26.15,92.72,-312.22,-6.05
-370,2481,207,3159,-38,2739,4.53,78.45,12.15,31.59,-0.38,27.39,-22.08,-26.09,26.24,111.12,-335.09,-6.17
-751,2248,94,3514,-432,1525,-0.50,84.32,11.51,35.14,-4.32,15.25,-22.04,-25.78,26.33,188.99,-253.77,2.80
-501,1940,75,3822,-296,1403,-3.51,87.72,10.82,38.22,-2.96,14.03,-22.01,-25.46,26.43,114.13,-162.68,3.76
-212,1126,120,4041,-136,1803,-4.45,85.82,10.47,40.41,-1.36,18.03,-21.98,-25.14,26.53,37.13,37.04,-0.38
-110,945,170,4091,-60,1642,-4.68,83.00,10.46,40.91,-0.60,16.42,-21.96,-24.84,26.63,10.35,72.43,-4.63
690,908,381,3492,10,1376,-0.00,80.24,11.74,34.92,0.10,13.76,-21.92,-24.54,26.71,-175.37,71.43,-21.31
901,1031,420,3253,11,1610,5.50,78.50,13.12,32.53,0.11,16.10,-21.86,-24.24,26.79,-208.29,33.63,-23.31
427,1381,438,2959,99,3095,7.55,79.08,14.48,29.59,0.99,30.95,-21.79,-23.94,26.87,-80.08,-53.17,-23.56
268,1556,415,2944,117,2826,8.43,80.66,15.57,29.44,1.17,28.26,-21.72,-23.64,26.94,-36.35,-91.69,-20.59
-280,1571,270,3196,99,2019,5.88,82.18,15.66,31.96,0.99,20.19,-21.66,-23.32,27.01,93.32,-89.79,-8.22
-111,1584,243,3215,118,1735,4.61,83.62,15.57,32.15,1.18,17.35,-21.61,-23.01,27.08,45.60,-87.65,-6.01
154,1111,145,3592,121,2250,5.09,82.04,14.90,35.92,1.21,22.50,-21.55,-22.70,27.16,-19.95,26.59,1.66
236,885,150,3625,151,2045,6.02,79.23,14.33,36.25,1.51,20.45,-21.50,-22.40,27.23,-37.29,73.46,0.69
620,759,295,3371,100,1611,9.20,75.94,14.69,33.71,1.00,16.11,-21.43,-22.11,27.29,-122.91,93.08,-11.25
868,912,328,3102,29,1702,13.58,73.91,15.22,31.02,0.29,17.02,-21.35,-21.83,27.35,-169.47,46.54,-13.54
664,1316,399,2828,313,2865,16.27,74.55,16.14,28.28,3.13,28.65,-21.26,-21.54,27.40,-107.48,-53.75,-18.70
271,1277,389,2797,318,3018,16.30,74.88,16.89,27.97,3.18,30.18,-21.16,-21.25,27.46,-7.49,-42.57,-17.14
-276,1463,278,2873,265,2329,12.98,76.32,16.90,28.73,2.65,23.29,-21.08,-20.96,27.51,119.06,-84.44,-7.73
-176,1481,249,2912,325,2220,10.61,77.72,16.73,29.12,3.25,22.20,-21.01,-20.66,27.57,84.71,-83.73,-5.44
10,1115,159,3261,404,2557,9.61,76.75,16.03,32.61,4.04,25.57,-20.94,-20.37,27.62,33.66,5.64,1.53
32,975,140,3280,446,2603,8.84,75.02,15.28,32.80,4.46,26.03,-20.88,-20.08,27.68,25.19,34.72,2.43
265,734,185,3362,420,2160,9.58,72.00,14.88,33.62,4.20,21.60,-20.81,-19.81,27.73,-31.28,84.58,-1.75
481,734,250,3356,403,1861,11.55,69.27,14.92,33.56,4.03,18.61,-20.75,-19.55,27.78,-78.73,74.33,-7.23
978,1094,402,2949,360,1941,16.36,69.02,15.88,29.49,3.60,19.41,-20.66,-19.28,27.83,-186.93,-18.13,-19.20
977,1214,433,2805,367,2163,20.69,69.52,16.93,28.05,3.67,21.63,-20.56,-19.01,27.86,-170.40,-46.74,-20.84
147,1449,460,2555,512,2894,19.52,71.41,18.04,25.55,5.12,28.94,-20.45,-18.73,27.90,36.15,-99.36,-22.08
-132,1486,447,2527,542,2971,16.76,73.33,18.97,25.27,5.42,29.71,-20.36,-18.45,27.94,96.67,-101.52,-20.11
-343,1799,297,2491,534,2543,12.99,76.97,18.88,24.91,5.34,25.43,-20.29,-18.15,27.98,136.11,-167.36,-7.49
-265,1746,258,2641,590,2631,10.07,79.93,18.57,26.41,5.90,26.31,-20.22,-17.83,28.03,105.30,-142.76,-4.48
-228,1318,81,2809,436,3007,7.68,79.97,17.20,28.09,4.36,30.07,-20.16,-17.52,28.08,86.86,-33.80,9.24
-228,1189,59,2846,403,2940,5.52,79.23,15.84,28.46,4.03,29.40,-20.11,-17.22,28.14,78.73,-3.82,9.83
4,1045,141,2824,303,2556,4.99,77.68,15.12,28.24,3.03,25.56,-20.07,-16.92,28.19,17.78,26.95,2.20
229,1152,221,2701,263,2429,5.89,76.94,14.96,27.01,2.63,24.29,-20.02,-16.63,28.25,-36.02,-3.04,-4.73
241,1522,356,2290,230,3181,6.77,78.53,15.63,22.90,2.30,31.81,-19.97,-16.33,28.30,-35.76,-91.09,-15.53
31,1545,376,2207,290,3359,6.28,80.10,16.36,22.07,2.90,33.59,-19.91,-16.01,28.35,15.78,-91.02,-16.54
-809,1488,386,2199,384,3594,0.72,81.17,17.08,21.99,3.84,35.94,-19.88,-15.70,28.41,208.33,-72.51,-16.72
-601,1644,370,2214,424,3173,-3.02,83.08,17.63,22.14,4.24,31.73,-19.87,-15.37,28.46,141.38,-104.96,-14.85
-342,1359,296,2551,412,3313,-4.80,83.06,17.67,25.51,4.12,33.13,-19.86,-15.05,28.51,68.83,-32.60,-8.54
-322,1233,260,2539,394,3172,-6.29,82.28,17.49,25.39,3.94,31.72,-19.86,-14.73,28.56,58.16,-3.53,-5.66
-100,1030,222,2504,365,2814,-6.27,80.33,17.10,25.04,3.65,28.14,-19.86,-14.42,28.61,1.80,40.74,-2.81
2,1065,243,2478,345,2672,-5.63,78.80,16.87,24.78,3.45,26.72,-19.87,-14.12,28.66,-21.71,26.06,-4.80
213,1405,374,2284,233,2617,-3.77,79.49,17.46,22.84,2.33,26.17,-19.86,-13.81,28.70,-68.33,-57.75,-15.34
152,1662,437,2044,202,2950,-2.46,81.68,18.38,20.44,2.02,29.50,-19.85,-13.49,28.75,-47.91,-114.83,-19.81
-653,1919,517,1848,338,3548,-6.20,85.21,19.70,18.48,3.38,35.48,-19.85,-13.15,28.80,142.62,-166.82,-25.36
-874,1937,516,1854,310,3560,-10.91,88.51,20.88,18.54,3.10,35.60,-19.86,-12.80,28.84,181.04,-158.99,-24.17
-761,2121,425,1871,418,3260,-14.46,92.60,21.38,18.71,4.18,32.60,-19.90,-12.44,28.89,138.95,-190.36,-15.98
-595,2100,406,1903,432,3354,-16.65,96.15,21.72,19.03,4.32,33.54,-19.94,-12.06,28.95,88.53,-171.65,-14.06
-265,1846,319,1770,263,3725,-16.60,97.79,21.49,17.70,2.63,37.25,-19.98,-11.67,29.00,4.84,-100.89,-6.90
-237,1768,308,1711,237,3788,-16.38,98.80,21.22,17.11,2.37,37.88,-20.02,-11.28,29.06,-1.47,-77.28,-6.22
-233,1602,325,1715,204,3538,-16.17,98.69,21.08,17.15,2.04,35.38,-20.06,-10.89,29.12,-1.67,-35.49,-7.79
-268,1559,345,1759,242,3406,-16.18,98.33,21.08,17.59,2.42,34.06,-20.10,-10.50,29.18,7.16,-25.92,-9.49
-362,1655,522,1582,302,3231,-16.77,98.59,22.16,15.82,3.02,32.31,-20.14,-10.11,29.24,28.83,-49.33,-23.47
-375,1842,648,1416,229,3207,-17.38,99.97,23.89,14.16,2.29,32.07,-20.19,-9.71,29.29,29.84,-91.67,-32.52
-587,2198,806,929,33,3818,-19.23,103.38,26.42,9.29,0.33,38.18,-20.24,-9.29,29.34,76.78,-169.31,-43.53
-708,2261,826,850,44,4012,-21.62,106.84,28.82,8.50,0.44,40.12,-20.30,-8.85,29.38,98.51,-172.31,-42.97
-1148,2222,794,879,258,4231,-26.46,109.71,30.78,8.79,2.58,42.31,-20.38,-8.40,29.42,192.11,-151.58,-38.42
-1029,2233,755,813,339,3999,-30.09,112.36,32.31,8.13,3.39,39.99,-20.48,-7.94,29.46,148.19,-144.39,-33.68
-652,1837,485,963,471,4058,-31.06,112.33,32.03,9.63,4.71,40.58,-20.58,-7.48,29.50,48.73,-43.86,-11.06
-581,1700,394,967,481,3963,-31.50,111.46,31.23,9.67,4.81,39.63,-20.69,-7.02,29.54,29.03,-12.29,-4.11
-305,1424,189,973,436,3445,-30.21,109.00,29.26,9.73,4.36,34.45,-20.79,-6.58,29.59,-36.26,48.60,11.41
-180,1430,153,907,300,3305,-28.29,106.83,27.27,9.07,3.00,33.05,-20.88,-6.15,29.64,-60.78,38.87,12.59
-217,1616,143,773,-17,3199,-26.78,106.00,25.42,7.73,-0.17,31.99,-20.96,-5.72,29.70,-45.71,-11.51,11.70
-490,1733,171,702,-56,3207,-27.09,105.97,23.92,7.02,-0.56,32.07,-21.05,-5.30,29.76,22.51,-41.36,7.92
-1081,2098,253,569,-16,3214,-30.98,108.17,23.07,5.69,-0.16,32.14,-21.15,-4.86,29.84,158.09,-125.84,0.17
-1097,2260,257,519,18,3121,-34.57,111.14,22.33,5.19,0.18,31.21,-21.26,-4.42,29.92,148.62,-155.83,-0.86
-1307,2457,147,398,44,3287,-39.09,115.02,20.99,3.98,0.44,32.87,-21.40,-3.96,30.01,184.99,-191.31,7.21
-1367,2451,76,319,30,3342,-43.52,118.46,19.36,3.19,0.30,33.42,-21.55,-3.50,30.11,183.55,-176.79,11.69
-1503,2433,-223,-67,-3,3617,-48.33,121.46,16.06,-0.67,-0.03,36.17,-21.72,-3.02,30.23,199.98,-160.94,33.92
-1492,2468,-278,-192,-93,3703,-52.60,124.37,12.76,-1.92,-0.93,37.03,-21.90,-2.53,30.37,181.11,-158.88,35.48
-1373,2692,-407,-542,-630,4318,-55.72,128.35,9.00,-5.42,-6.30,43.18,-22.11,-2.03,30.53,139.13,-200.80,42.88
-1444,2631,-408,-549,-711,4539,-58.95,131.57,5.61,-5.49,-7.11,45.39,-22.32,-1.53,30.71,144.99,-173.19,39.79
-1693,2284,-257,-502,-1006,4482,-63.39,132.34,3.48,-5.02,-10.06,44.82,-22.56,-1.02,30.90,191.59,-82.08,24.99
-1538,2127,-91,-476,-900,4373,-66.43,132.08,2.58,-4.76,-9.00,43.73,-22.81,-0.52,31.09,140.73,-43.15,10.08
-846,1831,206,-449,-956,4235,-64.95,130.04,3.58,-4.49,-9.56,42.35,-23.05,-0.03,31.28,-29.57,24.40,-14.14
-707,1739,272,-520,-985,4257,-62.76,127.65,4.88,-5.20,-9.85,42.57,-23.29,0.46,31.46,-56.68,38.76,-18.51
-338,1526,345,-737,-864,4195,-58.55,124.19,6.50,-7.37,-8.64,41.95,-23.51,0.94,31.64,-134.59,79.88,-23.18
-271,1492,319,-781,-727,4223,-54.35,120.87,7.79,-7.81,-7.27,42.23,-23.72,1.40,31.80,-135.79,76.02,-19.76
-91,1389,207,-832,-504,4044,-49.47,117.26,8.28,-8.32,-5.04,40.44,-23.91,1.86,31.96,-163.15,88.59,-9.82
-29,1388,193,-850,-531,4056,-44.70,114.00,8.63,-8.50,-5.31,40.56,-24.08,2.30,32.11,-160.94,76.57,-8.30
67,1321,202,-861,-547,4014,-39.82,110.66,9.00,-8.61,-5.47,40.14,-24.23,2.72,32.26,-166.97,81.01,-8.72
78,1305,208,-893,-503,3985,-35.36,107.55,9.36,-8.93,-5.03,39.85,-24.36,3.14,32.40,-152.97,73.38,-8.88
105,1310,177,-1074,-427,4033,-31.19,104.79,9.51,-10.74,-4.27,40.33,-24.48,3.55,32.54,-144.10,61.69,-6.12
127,1348,148,-1174,-364,4235,-27.29,102.53,9.46,-11.74,-3.64,42.35,-24.58,3.95,32.68,-135.03,43.54,-3.71
