gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
275,332,50,-1679,736,3362,9.08,27.61,5.47,-16.79,7.36,33.62,0.36,1.05,18.28,-7.89,-15.40,-3.18
279,329,72,-1699,755,3352,9.88,26.86,5.37,-16.99,7.55,33.52,0.41,1.17,18.26,-8.25,-15.19,-3.34
265,326,78,-1729,746,3341,10.51,26.16,5.31,-17.29,7.46,33.41,0.46,1.29,18.24,-8.25,-14.99,-3.38
224,371,86,-1809,761,3320,10.82,25.81,5.30,-18.09,7.61,33.20,0.51,1.41,18.21,-7.70,-15.71,-3.45
204,383,93,-1814,758,3291,10.98,25.56,5.34,-18.14,7.58,32.91,0.56,1.53,18.19,-7.44,-15.91,-3.51
138,403,103,-1838,747,3273,10.73,25.47,5.43,-18.38,7.47,32.73,0.61,1.65,18.17,-6.28,-16.30,-3.61
118,405,96,-1852,737,3292,10.37,25.39,5.47,-18.52,7.37,32.92,0.66,1.77,18.14,-5.85,-16.39,-3.56
62,405,71,-1841,719,3323,9.72,25.32,5.36,-18.41,7.19,33.23,0.71,1.89,18.12,-4.72,-16.44,-3.32
90,472,69,-1928,679,3307,9.29,25.67,5.24,-19.28,6.79,33.07,0.75,2.01,18.10,-5.08,-17.77,-3.28
45,558,97,-1761,763,3191,8.64,26.51,5.31,-17.61,7.63,31.91,0.80,2.13,18.08,-4.14,-19.58,-3.53
0,515,107,-1693,851,3162,7.77,27.00,5.43,-16.93,8.51,31.62,0.84,2.26,18.05,-3.12,-19.10,-3.63
-88,445,56,-1835,679,3416,6.46,27.01,5.23,-18.35,6.79,34.16,0.87,2.38,18.03,-1.22,-18.00,-3.16
-120,423,51,-1880,675,3372,5.08,26.89,5.02,-18.80,6.75,33.72,0.90,2.50,18.01,-0.24,-17.67,-3.08
-36,431,65,-1921,801,3312,4.35,26.83,4.91,-19.21,8.01,33.12,0.92,2.63,17.99,-1.44,-17.86,-3.17
-24,415,77,-1916,786,3302,3.77,26.68,4.89,-19.16,7.86,33.02,0.95,2.75,17.96,-1.47,-17.63,-3.27
24,393,94,-1931,718,3267,3.54,26.41,4.98,-19.31,7.18,32.67,0.97,2.87,17.94,-2.22,-17.24,-3.43
21,388,95,-1947,690,3268,3.32,26.13,5.06,-19.47,6.90,32.68,0.99,3.00,17.92,-2.11,-17.15,-3.45
6,421,97,-2069,669,3201,3.02,26.09,5.14,-20.69,6.69,32.01,1.01,3.12,17.90,-1.77,-17.77,-3.48
-9,468,112,-2085,697,3172,2.66,26.33,5.31,-20.85,6.97,31.72,1.03,3.24,17.87,-1.41,-18.73,-3.64
-83,530,169,-2062,748,3115,1.89,26.93,5.81,-20.62,7.48,31.15,1.04,3.36,17.85,0.08,-20.06,-4.21
-110,542,180,-2046,731,3117,1.03,27.55,6.33,-20.46,7.31,31.17,1.05,3.49,17.82,0.82,-20.55,-4.40
-208,578,177,-2072,682,3162,-0.34,28.32,6.78,-20.72,6.82,31.62,1.06,3.62,17.79,2.92,-21.50,-4.46
-229,590,171,-2096,667,3175,-1.70,29.09,7.14,-20.96,6.67,31.75,1.06,3.75,17.76,3.73,-22.04,-4.48
-263,593,156,-2018,674,3136,-3.14,29.79,7.38,-20.18,6.74,31.36,1.05,3.89,17.73,4.78,-22.42,-4.39
-267,599,157,-2037,656,3167,-4.45,30.47,7.60,-20.37,6.56,31.67,1.05,4.03,17.69,5.28,-22.83,-4.44
-282,607,131,-2099,600,3180,-5.73,31.12,7.64,-20.99,6.00,31.80,1.03,4.17,17.66,5.96,-23.27,-4.22
-275,607,121,-2101,615,3158,-6.83,31.71,7.61,-21.01,6.15,31.58,1.01,4.31,17.63,6.22,-23.56,-4.13
-242,566,114,-2120,618,3165,-7.63,32.00,7.55,-21.20,6.18,31.65,0.99,4.46,17.60,5.94,-23.06,-4.06
-214,548,110,-2152,581,3162,-8.17,32.14,7.46,-21.52,5.81,31.62,0.96,4.60,17.56,5.66,-22.90,-4.00
-156,519,109,-2264,517,3191,-8.30,32.09,7.38,-22.64,5.17,31.91,0.94,4.75,17.53,4.74,-22.48,-3.98
-139,512,112,-2300,526,3183,-8.32,32.01,7.33,-23.00,5.26,31.83,0.91,4.90,17.50,4.47,-22.43,-3.99
-72,497,123,-2279,607,3139,-7.93,31.84,7.34,-22.79,6.07,31.39,0.89,5.04,17.47,3.23,-22.22,-4.08
-55,494,132,-2260,614,3137,-7.47,31.67,7.41,-22.60,6.14,31.37,0.86,5.18,17.43,2.80,-22.21,-4.17
-3,463,174,-2231,578,3070,-6.74,31.32,7.73,-22.31,5.78,30.70,0.84,5.33,17.40,1.69,-21.66,-4.58
6,457,182,-2244,561,3069,-6.03,30.98,8.07,-22.44,5.61,30.69,0.83,5.47,17.37,1.32,-21.54,-4.71
28,466,197,-2288,573,3043,-5.26,30.72,8.47,-22.88,5.73,30.43,0.81,5.61,17.33,0.70,-21.70,-4.91
34,469,202,-2294,591,3035,-4.52,30.51,8.85,-22.94,5.91,30.35,0.81,5.75,17.29,0.37,-21.78,-5.02
76,532,218,-2418,521,2949,-3.61,30.71,9.30,-24.18,5.21,29.49,0.80,5.89,17.25,-0.64,-23.00,-5.24
101,659,232,-2473,447,3019,-2.63,31.66,9.78,-24.73,4.47,30.19,0.80,6.03,17.21,-1.39,-25.56,-5.45
-75,597,243,-2313,646,2906,-2.83,32.13,10.29,-23.13,6.46,29.06,0.79,6.18,17.17,1.66,-24.76,-5.63
-84,603,235,-2389,631,2930,-3.06,32.60,10.69,-23.89,6.31,29.30,0.79,6.32,17.12,1.89,-25.11,-5.64
-214,549,245,-2631,553,2989,-4.06,32.69,11.12,-26.31,5.53,29.89,0.79,6.47,17.08,4.43,-24.33,-5.80
-207,567,256,-2628,570,2934,-4.91,32.88,11.57,-26.28,5.70,29.34,0.78,6.62,17.03,4.60,-24.79,-5.98
-193,574,320,-2506,546,2929,-5.60,33.09,12.36,-25.06,5.46,29.29,0.76,6.77,16.97,4.59,-25.08,-6.67
-181,577,333,-2481,526,2904,-6.14,33.30,13.16,-24.81,5.26,29.04,0.75,6.92,16.92,4.58,-25.30,-6.92
-189,563,344,-2502,444,2998,-6.68,33.40,13.94,-25.02,4.44,29.98,0.73,7.07,16.86,4.90,-25.19,-7.16
-202,553,333,-2511,424,2997,-7.25,33.44,14.58,-25.11,4.24,29.97,0.71,7.22,16.80,5.32,-25.14,-7.18
-271,482,280,-2551,422,3036,-8.17,33.03,14.83,-25.51,4.22,30.36,0.69,7.37,16.74,6.81,-23.90,-6.78
-286,442,254,-2588,436,2976,-9.10,32.43,14.89,-25.88,4.36,29.76,0.67,7.52,16.68,7.38,-23.12,-6.56
-246,391,235,-2723,405,2970,-9.69,31.57,14.84,-27.23,4.05,29.70,0.64,7.66,16.61,6.92,-22.07,-6.39
-232,380,232,-2723,408,2957,-10.14,30.73,14.77,-27.23,4.08,29.57,0.61,7.80,16.55,6.85,-21.70,-6.34
-175,373,213,-2686,388,2921,-10.19,29.93,14.59,-26.86,3.88,29.21,0.58,7.94,16.49,5.92,-21.41,-6.14
-168,365,208,-2701,388,2924,-10.20,29.17,14.40,-27.01,3.88,29.24,0.55,8.07,16.43,5.82,-21.11,-6.06
-153,347,164,-2786,346,2919,-10.11,28.37,13.96,-27.86,3.46,29.19,0.52,8.20,16.38,5.56,-20.63,-5.60
-148,351,145,-2788,330,2910,-10.00,27.67,13.45,-27.88,3.30,29.10,0.49,8.33,16.32,5.46,-20.55,-5.33
-104,350,112,-2726,340,2842,-9.64,27.04,12.79,-27.26,3.40,28.42,0.46,8.46,16.27,4.61,-20.41,-4.92
-85,346,106,-2691,319,2843,-9.19,26.45,12.16,-26.91,3.19,28.43,0.44,8.58,16.22,4.16,-20.23,-4.75
-6,373,44,-2758,220,2888,-8.31,26.08,11.21,-27.58,2.20,28.88,0.41,8.70,16.17,2.55,-20.65,-4.04
21,390,15,-2781,248,2835,-7.35,25.85,10.18,-27.81,2.48,28.35,0.39,8.82,16.13,1.79,-20.94,-3.59
82,403,-54,-2707,276,2777,-6.11,25.72,8.83,-27.07,2.76,27.77,0.37,8.94,16.09,0.36,-21.20,-2.74
100,410,-78,-2722,263,2785,-4.89,25.65,7.47,-27.22,2.63,27.85,0.36,9.06,16.06,-0.33,-21.38,-2.28
160,434,-143,-2795,318,2725,-3.43,25.73,5.85,-27.95,3.18,27.25,0.35,9.19,16.04,-1.83,-21.89,-1.42
186,444,-156,-2806,351,2724,-1.95,25.87,4.32,-28.06,3.51,27.24,0.35,9.31,16.02,-2.75,-22.18,-1.01
271,463,-195,-2831,418,2686,-0.10,26.10,2.70,-28.31,4.18,26.86,0.36,9.43,16.00,-4.80,-22.66,-0.37
293,471,-206,-2835,434,2671,1.70,26.37,1.17,-28.35,4.34,26.71,0.37,9.55,16.00,-5.77,-22.97,0.02
446,685,-236,-3035,277,2553,4.25,27.91,-0.39,-30.35,2.77,25.53,0.39,9.68,16.00,-9.21,-27.19,0.57
488,804,-236,-2954,313,2535,6.80,30.02,-1.79,-29.54,3.13,25.35,0.41,9.82,16.01,-10.78,-29.99,0.84
307,787,-168,-2524,670,2297,7.99,31.82,-2.63,-25.24,6.70,22.97,0.45,9.96,16.01,-8.13,-30.39,0.42
286,825,-181,-2679,597,2417,8.94,33.67,-3.47,-26.79,5.97,24.17,0.49,10.12,16.03,-8.11,-31.74,0.69
177,911,-223,-3023,382,2455,9.12,35.86,-4.49,-30.23,3.82,24.55,0.52,10.28,16.04,-6.35,-34.02,1.24
237,1045,-215,-3050,387,2427,9.66,38.65,-5.35,-30.50,3.87,24.27,0.56,10.45,16.06,-7.56,-37.32,1.33
130,1054,-81,-2696,681,2302,9.48,41.21,-5.31,-26.96,6.81,23.02,0.60,10.63,16.08,-5.72,-38.43,0.19
138,1065,-58,-2703,695,2287,9.38,43.59,-5.13,-27.03,6.95,22.87,0.64,10.83,16.10,-5.85,-39.53,-0.04
69,1065,-78,-3250,465,2598,8.86,45.73,-5.09,-32.50,4.65,25.98,0.67,11.03,16.12,-4.53,-40.36,0.12
69,1120,-86,-3285,440,2521,8.40,47.99,-5.11,-32.85,4.40,25.21,0.71,11.24,16.14,-4.40,-42.17,0.19
-46,987,-41,-2970,821,2292,7.27,49.21,-4.85,-29.70,8.21,22.92,0.74,11.45,16.15,-2.11,-40.46,-0.24
-28,947,-22,-2946,865,2234,6.38,50.06,-4.50,-29.46,8.65,22.34,0.77,11.67,16.17,-2.14,-40.21,-0.47
17,735,-5,-3187,565,2553,5.84,49.54,-4.08,-31.87,5.65,25.53,0.79,11.88,16.18,-2.74,-36.59,-0.70
76,671,-7,-3306,509,2505,5.72,48.68,-3.71,-33.06,5.09,25.05,0.82,12.10,16.19,-3.71,-35.36,-0.75
219,540,11,-3262,488,2469,6.49,47.11,-3.28,-32.62,4.88,24.69,0.84,12.30,16.20,-6.41,-32.76,-0.99
235,512,23,-3222,486,2419,7.27,45.52,-2.81,-32.22,4.86,24.19,0.87,12.50,16.21,-6.96,-31.90,-1.18
135,439,17,-3313,463,2348,7.37,43.64,-2.42,-33.13,4.63,23.48,0.90,12.69,16.22,-5.31,-30.18,-1.21
66,422,7,-3350,438,2277,7.03,41.85,-2.14,-33.50,4.38,22.77,0.93,12.88,16.22,-4.05,-29.42,-1.18
-153,420,-34,-3358,431,2217,5.40,40.23,-2.13,-33.58,4.31,22.17,0.96,13.06,16.23,0.18,-28.97,-0.83
-228,423,-40,-3321,479,2204,3.47,38.79,-2.16,-33.21,4.79,22.04,0.97,13.23,16.23,2.07,-28.67,-0.77
-339,415,-35,-3203,517,2235,1.05,37.44,-2.16,-32.03,5.17,22.35,0.98,13.40,16.24,4.74,-28.20,-0.82
-353,398,-35,-3198,507,2241,-1.21,36.12,-2.16,-31.98,5.07,22.41,0.97,13.56,16.24,5.72,-27.59,-0.82
-320,360,-20,-3231,469,2265,-3.04,34.71,-2.06,-32.31,4.69,22.65,0.96,13.72,16.25,5.77,-26.58,-0.96
-284,348,0,-3254,461,2248,-4.47,33.36,-1.86,-32.54,4.61,22.48,0.95,13.87,16.25,5.64,-26.04,-1.17
-234,359,36,-3277,568,2254,-5.45,32.21,-1.45,-32.77,5.68,22.54,0.93,14.02,16.26,5.13,-25.94,-1.56
-214,363,52,-3255,585,2259,-6.21,31.21,-0.99,-32.55,5.85,22.59,0.91,14.16,16.26,5.05,-25.77,-1.78
-119,337,114,-3185,517,2276,-6.31,30.14,-0.20,-31.85,5.17,22.76,0.88,14.30,16.25,3.49,-25.08,-2.46
-84,324,127,-3172,484,2249,-6.19,29.10,0.60,-31.72,4.84,22.49,0.86,14.43,16.25,2.87,-24.60,-2.72
-39,301,154,-3216,442,2192,-5.81,28.03,1.48,-32.16,4.42,21.92,0.85,14.56,16.24,2.00,-23.95,-3.11
-41,300,161,-3230,445,2160,-5.48,27.06,2.31,-32.30,4.45,21.60,0.83,14.69,16.23,1.93,-23.69,-3.33
46,540,199,-3490,256,2034,-4.65,27.65,3.30,-34.90,2.56,20.34,0.82,14.81,16.21,0.20,-28.04,-3.84
17,624,210,-3286,271,1979,-4.08,28.69,4.25,-32.86,2.71,19.79,0.81,14.95,16.19,0.51,-29.89,-4.11
-215,537,253,-3076,513,1968,-4.99,29.09,5.37,-30.76,5.13,19.68,0.80,15.08,16.17,4.74,-28.64,-4.69
-256,512,222,-3319,393,2239,-6.05,29.31,6.18,-33.19,3.93,22.39,0.78,15.21,16.14,5.80,-28.37,-4.58
-186,429,163,-3428,368,2199,-6.58,28.99,6.56,-34.28,3.68,21.99,0.77,15.35,16.11,4.80,-26.95,-4.15
-118,412,161,-3378,389,2210,-6.64,28.61,6.89,-33.78,3.89,22.10,0.75,15.48,16.08,3.67,-26.63,-4.19
109,497,168,-3441,286,2040,-5.31,28.78,7.22,-34.41,2.86,20.40,0.74,15.61,16.05,-0.60,-28.21,-4.31
119,510,168,-3272,320,2033,-4.06,29.01,7.52,-32.72,3.20,20.33,0.73,15.74,16.02,-1.18,-28.60,-4.37
-28,391,169,-3212,447,1955,-3.82,28.50,7.80,-32.12,4.47,19.55,0.73,15.88,15.98,1.24,-26.50,-4.43
-43,388,148,-3344,407,2074,-3.70,28.01,7.93,-33.44,4.07,20.74,0.73,16.01,15.95,1.45,-26.37,-4.27
-80,327,130,-3427,303,1997,-3.82,27.21,7.93,-34.27,3.03,19.97,0.72,16.13,15.91,2.12,-25.16,-4.11
-34,342,135,-3403,317,2003,-3.64,26.57,7.96,-34.03,3.17,20.03,0.72,16.25,15.88,1.29,-25.29,-4.16
10,296,151,-3374,333,1973,-3.22,25.72,8.08,-33.74,3.33,19.73,0.72,16.37,15.84,0.40,-24.31,-4.31
35,301,141,-3414,326,1982,-2.68,24.98,8.13,-34.14,3.26,19.82,0.72,16.49,15.80,-0.20,-24.23,-4.24
66,366,130,-3623,255,1914,-2.01,24.72,8.11,-36.23,2.55,19.14,0.72,16.61,15.77,-0.95,-25.32,-4.14
92,437,137,-3554,249,1901,-1.25,24.91,8.14,-35.54,2.49,19.01,0.73,16.72,15.73,-1.64,-26.66,-4.20
-100,310,170,-3285,406,1828,-1.74,24.31,8.36,-32.85,4.06,18.28,0.74,16.84,15.70,1.77,-24.39,-4.52
-115,304,167,-3398,399,1835,-2.26,23.74,8.54,-33.98,3.99,18.35,0.74,16.95,15.66,2.19,-24.17,-4.52
-157,236,165,-3561,269,1898,-2.99,22.80,8.70,-35.61,2.69,18.98,0.74,17.06,15.62,3.14,-22.79,-4.53
-119,253,172,-3543,284,1846,-3.42,22.06,8.88,-35.43,2.84,18.46,0.74,17.17,15.58,2.64,-22.90,-4.62
-42,239,198,-3445,283,1886,-3.33,21.32,9.20,-34.45,2.83,18.86,0.74,17.27,15.54,1.31,-22.49,-4.90
-24,239,198,-3478,299,1881,-3.15,20.64,9.48,-34.78,2.99,18.81,0.74,17.37,15.50,0.94,-22.33,-4.95
-25,213,184,-3564,334,1907,-2.99,19.88,9.66,-35.64,3.34,19.07,0.75,17.46,15.46,0.90,-21.71,-4.86
-42,191,174,-3547,350,1873,-2.94,19.05,9.75,-35.47,3.50,18.73,0.75,17.56,15.42,1.17,-21.12,-4.79
-13,244,148,-3732,229,1822,-2.73,18.64,9.68,-37.32,2.29,18.22,0.75,17.65,15.37,0.61,-21.95,-4.55
19,317,144,-3687,187,1812,-2.34,18.71,9.59,-36.87,1.87,18.12,0.76,17.74,15.33,-0.06,-23.27,-4.50
-86,236,152,-3401,412,1757,-2.63,18.28,9.56,-34.01,4.12,17.57,0.76,17.83,15.29,1.81,-21.81,-4.56
-73,233,147,-3469,373,1758,-2.81,17.87,9.50,-34.69,3.73,17.58,0.76,17.92,15.25,1.65,-21.69,-4.50
-74,158,63,-3705,166,1999,-2.98,17.05,8.93,-37.05,1.66,19.99,0.76,18.00,15.21,1.72,-20.20,-3.68
-47,163,33,-3695,187,1939,-2.97,16.34,8.24,-36.95,1.87,19.39,0.76,18.09,15.17,1.26,-20.11,-3.29
58,121,-18,-3505,268,1925,-2.32,15.44,7.31,-35.05,2.68,19.25,0.77,18.17,15.14,-0.74,-19.16,-2.67
84,110,-19,-3493,255,1876,-1.58,14.57,6.46,-34.93,2.55,18.76,0.77,18.24,15.11,-1.42,-18.73,-2.50
164,143,-41,-3594,204,1866,-0.42,13.98,5.57,-35.94,2.04,18.66,0.78,18.31,15.09,-3.16,-19.15,-2.14
164,153,-64,-3605,244,1782,0.62,13.52,4.62,-36.05,2.44,17.82,0.79,18.39,15.07,-3.51,-19.21,-1.76
127,179,-98,-3596,264,1748,1.34,13.26,3.56,-35.96,2.64,17.48,0.80,18.46,15.05,-3.13,-19.62,-1.27
111,192,-104,-3602,257,1727,1.88,13.10,2.57,-36.02,2.57,17.27,0.81,18.53,15.04,-3.04,-19.83,-1.03
144,372,-101,-3774,239,1650,2.57,14.06,1.70,-37.74,2.39,16.50,0.83,18.60,15.03,-3.84,-23.25,-0.89
142,430,-95,-3635,270,1648,3.18,15.28,0.95,-36.35,2.70,16.48,0.84,18.68,15.03,-4.02,-24.68,-0.79
-32,307,-73,-3470,467,1649,2.67,15.62,0.41,-34.70,4.67,16.49,0.86,18.76,15.02,-0.91,-22.76,-0.88
-33,310,-79,-3574,407,1727,2.20,15.95,-0.12,-35.74,4.07,17.27,0.87,18.84,15.02,-0.75,-22.98,-0.73
-31,250,-108,-3770,258,1793,1.79,15.88,-0.76,-37.70,2.58,17.93,0.88,18.92,15.02,-0.65,-21.99,-0.36
25,262,-112,-3730,301,1755,1.76,15.89,-1.37,-37.30,3.01,17.55,0.88,19.00,15.03,-1.60,-22.25,-0.21
137,218,-98,-3595,347,1726,2.42,15.63,-1.83,-35.95,3.47,17.26,0.89,19.08,15.03,-3.72,-21.47,-0.24
169,226,-99,-3610,321,1670,3.21,15.45,-2.25,-36.10,3.21,16.70,0.91,19.16,15.04,-4.53,-21.60,-0.15
125,245,-111,-3622,316,1630,3.65,15.40,-2.70,-36.22,3.16,16.30,0.92,19.24,15.05,-3.93,-21.96,0.04
117,269,-113,-3634,322,1593,4.00,15.50,-3.12,-36.34,3.22,15.93,0.93,19.32,15.06,-3.92,-22.45,0.13
134,467,-72,-3521,341,1526,4.42,16.80,-3.25,-35.21,3.41,15.26,0.95,19.40,15.07,-4.36,-26.29,-0.19
71,420,-54,-3465,443,1532,4.41,17.68,-3.25,-34.65,4.43,15.32,0.96,19.49,15.08,-3.30,-25.84,-0.34
-5,370,-38,-3672,412,1683,3.94,18.17,-3.16,-36.72,4.12,16.83,0.98,19.58,15.10,-1.86,-25.22,-0.50
-36,331,-40,-3737,358,1741,3.32,18.37,-3.09,-37.37,3.58,17.41,0.99,19.67,15.11,-1.15,-24.68,-0.50
47,290,-34,-3687,388,1671,3.28,18.30,-2.99,-36.87,3.88,16.71,1.00,19.76,15.12,-2.55,-24.02,-0.57
76,269,-23,-3663,397,1676,3.41,18.11,-2.83,-36.63,3.97,16.76,1.01,19.85,15.13,-3.09,-23.67,-0.69
116,218,-4,-3676,359,1546,3.78,17.63,-2.57,-36.76,3.59,15.46,1.03,19.94,15.14,-3.90,-22.70,-0.90
152,309,5,-3759,302,1514,4.33,17.75,-2.28,-37.59,3.02,15.14,1.04,20.03,15.14,-4.70,-24.34,-1.03
-41,224,29,-3555,472,1459,3.65,17.34,-1.88,-35.55,4.72,14.59,1.06,20.12,15.15,-1.21,-22.83,-1.32
-63,219,30,-3609,438,1471,2.90,16.95,-1.51,-36.09,4.38,14.71,1.07,20.20,15.15,-0.60,-22.67,-1.40
-125,153,32,-3800,292,1607,1.85,16.18,-1.16,-38.00,2.92,16.07,1.08,20.29,15.16,0.79,-21.35,-1.48
-97,156,28,-3786,304,1600,1.07,15.52,-0.87,-37.86,3.04,16.00,1.08,20.37,15.16,0.56,-21.24,-1.50
-23,105,17,-3646,335,1647,0.82,14.61,-0.68,-36.46,3.35,16.47,1.09,20.44,15.16,-0.61,-20.13,-1.44
-8,88,14,-3642,333,1623,0.69,13.68,-0.53,-36.42,3.33,16.23,1.09,20.51,15.16,-0.83,-19.58,-1.45
14,59,3,-3686,331,1598,0.71,12.67,-0.46,-36.86,3.31,15.98,1.10,20.58,15.16,-1.21,-18.81,-1.37
14,57,3,-3688,331,1572,0.72,11.75,-0.39,-36.88,3.31,15.72,1.10,20.65,15.16,-1.22,-18.51,-1.38
12,73,8,-3701,347,1509,0.72,11.02,-0.31,-37.01,3.47,15.09,1.11,20.71,15.16,-1.18,-18.59,-1.44
2,84,11,-3701,366,1495,0.66,10.43,-0.21,-37.01,3.66,14.95,1.11,20.77,15.16,-1.00,-18.62,-1.48
-36,87,14,-3693,331,1513,0.38,9.92,-0.10,-36.93,3.31,15.13,1.12,20.82,15.16,-0.26,-18.54,-1.53
-44,91,13,-3689,314,1523,0.07,9.48,-0.01,-36.89,3.14,15.23,1.12,20.88,15.16,-0.03,-18.50,-1.54
-36,95,15,-3588,377,1534,-0.16,9.12,0.08,-35.88,3.77,15.34,1.12,20.93,15.16,-0.09,-18.48,-1.57
-29,93,18,-3574,352,1547,-0.32,8.77,0.18,-35.74,3.52,15.47,1.12,20.98,15.15,-0.16,-18.37,-1.62
-8,86,17,-3631,364,1535,-0.33,8.42,0.27,-36.31,3.64,15.35,1.12,21.04,15.15,-0.51,-18.17,-1.62
-4,82,17,-3642,367,1531,-0.33,8.08,0.34,-36.42,3.67,15.31,1.12,21.08,15.15,-0.58,-18.02,-1.64
9,68,12,-3661,351,1521,-0.24,7.68,0.38,-36.61,3.51,15.21,1.13,21.13,15.14,-0.83,-17.69,-1.60
12,64,10,-3662,353,1513,-0.14,7.31,0.41,-36.62,3.53,15.13,1.13,21.18,15.14,-0.92,-17.53,-1.59
11,55,9,-3670,360,1482,-0.06,6.91,0.42,-36.70,3.60,14.82,1.13,21.22,15.14,-0.93,-17.28,-1.58
-5,52,13,-3679,356,1459,-0.08,6.54,0.46,-36.79,3.56,14.59,1.13,21.27,15.14,-0.65,-17.13,-1.62
-37,57,39,-3676,366,1436,-0.30,6.23,0.65,-36.76,3.66,14.36,1.14,21.31,15.13,-0.04,-17.15,-1.88
-43,64,50,-3696,353,1437,-0.53,6.00,0.89,-36.96,3.53,14.37,1.14,21.35,15.13,0.14,-17.22,-2.02
-58,70,65,-3755,343,1446,-0.83,5.83,1.20,-37.55,3.43,14.46,1.14,21.39,15.12,0.49,-17.29,-2.21
-60,73,63,-3751,341,1461,-1.12,5.69,1.46,-37.51,3.41,14.61,1.14,21.43,15.11,0.62,-17.32,-2.24
-60,77,51,-3708,315,1481,-1.37,5.59,1.63,-37.08,3.15,14.81,1.14,21.47,15.10,0.70,-17.38,-2.17
-54,82,47,-3699,298,1490,-1.56,5.53,1.75,-36.99,2.98,14.90,1.14,21.51,15.10,0.66,-17.47,-2.16
-37,103,34,-3709,310,1474,-1.63,5.61,1.78,-37.09,3.10,14.74,1.13,21.55,15.09,0.40,-17.88,-2.05
-31,110,34,-3708,331,1465,-1.66,5.72,1.81,-37.08,3.31,14.65,1.13,21.59,15.08,0.31,-18.06,-2.06
-35,110,45,-3747,360,1443,-1.71,5.82,1.91,-37.47,3.60,14.43,1.13,21.63,15.07,0.39,-18.12,-2.17
-38,108,49,-3789,364,1432,-1.77,5.89,2.01,-37.89,3.64,14.32,1.13,21.67,15.06,0.46,-18.14,-2.22
-37,90,51,-3759,354,1421,-1.82,5.85,2.12,-37.59,3.54,14.21,1.13,21.71,15.05,0.46,-17.85,-2.26
-36,89,48,-3751,326,1439,-1.85,5.81,2.20,-37.51,3.26,14.39,1.13,21.75,15.04,0.46,-17.85,-2.25
-15,112,32,-3719,348,1447,-1.76,5.91,2.18,-37.19,3.48,14.47,1.12,21.79,15.03,0.08,-18.30,-2.10
-9,122,29,-3701,350,1451,-1.64,6.07,2.14,-37.01,3.50,14.51,1.12,21.83,15.02,-0.07,-18.55,-2.07
13,166,22,-3713,359,1440,-1.40,6.47,2.06,-37.13,3.59,14.40,1.12,21.88,15.01,-0.52,-19.45,-2.00
17,179,18,-3695,380,1448,-1.15,6.92,1.96,-36.95,3.80,14.48,1.12,21.92,15.00,-0.67,-19.85,-1.94
21,207,-2,-3721,384,1429,-0.91,7.49,1.75,-37.21,3.84,14.29,1.13,21.97,14.99,-0.82,-20.54,-1.73
27,214,-4,-3768,366,1437,-0.65,8.04,1.55,-37.68,3.66,14.37,1.13,22.02,14.98,-1.00,-20.88,-1.68
60,236,-26,-3808,324,1407,-0.22,8.68,1.24,-38.08,3.24,14.07,1.13,22.07,14.97,-1.71,-21.49,-1.43
73,242,-44,-3808,331,1389,0.25,9.29,0.85,-38.08,3.31,13.89,1.14,22.12,14.97,-2.08,-21.83,-1.20
65,248,-90,-3864,318,1342,0.62,9.87,0.21,-38.64,3.18,13.42,1.14,22.18,14.96,-2.07,-22.16,-0.69
59,253,-102,-3875,313,1332,0.92,10.43,-0.43,-38.75,3.13,13.32,1.15,22.24,14.96,-2.07,-22.47,-0.47
20,256,-131,-3901,337,1321,0.95,10.95,-1.19,-39.01,3.37,13.21,1.15,22.30,14.97,-1.42,-22.73,-0.08
15,258,-134,-3896,351,1330,0.94,11.43,-1.88,-38.96,3.51,13.30,1.15,22.36,14.97,-1.34,-22.96,0.08
7,236,-139,-3875,377,1373,0.89,11.72,-2.54,-38.75,3.77,13.73,1.16,22.43,14.98,-1.19,-22.73,0.25
10,220,-136,-3852,396,1380,0.86,11.89,-3.12,-38.52,3.96,13.80,1.16,22.49,15.00,-1.23,-22.56,0.33
31,178,-124,-3830,363,1375,0.97,11.79,-3.56,-38.30,3.63,13.75,1.16,22.56,15.01,-1.62,-21.85,0.32
62,209,-116,-3955,330,1328,1.25,11.88,-3.91,-39.55,3.30,13.28,1.16,22.62,15.02,-2.24,-22.45,0.31
99,303,-69,-3690,395,1282,1.73,12.54,-3.94,-36.90,3.95,12.82,1.16,22.69,15.04,-3.03,-24.31,-0.08
3,204,-48,-3667,524,1271,1.57,12.53,-3.84,-36.67,5.24,12.71,1.16,22.76,15.05,-1.35,-22.67,-0.28
-57,115,-66,-3902,321,1393,1.07,11.98,-3.86,-39.02,3.21,13.93,1.16,22.82,15.07,-0.17,-21.03,-0.12
-44,95,-64,-3891,330,1367,0.69,11.36,-3.87,-38.91,3.30,13.67,1.16,22.89,15.08,-0.27,-20.52,-0.14
30,77,-43,-3723,378,1340,0.81,10.70,-3.74,-37.23,3.78,13.40,1.16,22.95,15.10,-1.56,-20.04,-0.34
17,53,-36,-3676,372,1305,0.83,9.95,-3.59,-36.76,3.72,13.05,1.16,23.00,15.11,-1.34,-19.43,-0.43
