gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
270,885,-88,-2094,23,3578,6.00,53.19,-5.66,-20.94,0.23,35.78,-6.48,11.28,7.98,-25.90,-44.23,1.21
169,808,-22,-1908,190,3454,6.43,52.80,-5.23,-19.08,1.90,34.54,-6.46,11.50,8.03,-9.72,-33.35,-3.95
160,774,-5,-1869,152,3435,6.76,52.24,-4.74,-18.69,1.52,34.35,-6.43,11.72,8.07,-7.75,-29.34,-4.90
162,680,-25,-1978,-92,3525,7.07,51.17,-4.42,-19.78,-0.92,35.25,-6.41,11.94,8.11,-7.50,-17.13,-2.88
164,653,-33,-1985,-104,3489,7.37,50.03,-4.18,-19.85,-1.04,34.89,-6.38,12.15,8.15,-7.28,-15.24,-1.97
274,692,-36,-2074,50,3446,8.30,49.25,-3.98,-20.74,0.50,34.46,-6.35,12.37,8.18,-22.35,-22.77,-1.52
262,684,-31,-2165,121,3387,9.07,48.50,-3.77,-21.65,1.21,33.87,-6.32,12.57,8.22,-19.13,-23.07,-1.73
148,520,-4,-2052,106,3360,9.07,46.82,-3.42,-20.52,1.06,33.60,-6.28,12.78,8.25,-1.78,-1.29,-3.67
149,506,-14,-2035,73,3393,9.07,45.23,-3.16,-20.35,0.73,33.93,-6.25,12.97,8.28,-1.95,-2.22,-2.57
135,422,-12,-2101,-9,3368,8.98,43.28,-2.92,-21.01,-0.09,33.68,-6.21,13.16,8.31,0.01,6.87,-2.49
195,479,-15,-2142,-21,3346,9.28,41.87,-2.72,-21.42,-0.21,33.46,-6.18,13.34,8.34,-8.62,-4.53,-2.04
74,603,-22,-2171,230,3193,8.80,41.36,-2.58,-21.71,2.30,31.93,-6.14,13.52,8.37,8.93,-24.49,-1.31
-11,575,-7,-2128,284,3152,7.85,40.73,-2.36,-21.28,2.84,31.52,-6.11,13.70,8.40,20.12,-21.50,-2.37
-191,468,-25,-2153,130,3313,5.90,39.52,-2.28,-21.53,1.30,33.13,-6.08,13.87,8.42,43.96,-7.54,-0.76
-217,444,-30,-2209,50,3343,3.99,38.27,-2.24,-22.09,0.50,33.43,-6.07,14.04,8.45,44.39,-6.28,-0.29
-109,439,-14,-2202,-57,3343,2.92,37.12,-2.10,-22.02,-0.57,33.43,-6.06,14.21,8.47,25.95,-7.75,-1.51
-49,465,-13,-2255,-67,3328,2.33,36.25,-1.97,-22.55,-0.67,33.28,-6.05,14.37,8.49,15.71,-13.43,-1.47
-12,551,0,-2281,149,3193,2.03,35.98,-1.77,-22.81,1.49,31.93,-6.04,14.53,8.51,9.49,-27.13,-2.37
-56,518,11,-2251,197,3106,1.48,35.54,-1.53,-22.51,1.97,31.06,-6.04,14.68,8.53,15.20,-23.01,-3.06
-158,402,3,-2260,125,3206,0.37,34.44,-1.36,-22.60,1.25,32.06,-6.04,14.84,8.55,28.70,-7.45,-2.21
-165,363,-6,-2329,0,3245,-0.67,33.21,-1.26,-23.29,0.00,32.45,-6.04,14.99,8.57,27.85,-3.87,-1.35
-67,340,16,-2296,30,3276,-1.01,31.97,-1.03,-22.96,0.30,32.76,-6.04,15.13,8.59,12.27,-2.76,-2.99
-30,319,27,-2302,43,3262,-1.10,30.71,-0.77,-23.02,0.43,32.62,-6.05,15.27,8.60,6.48,-1.95,-3.66
73,236,43,-2362,12,3269,-0.54,29.08,-0.43,-23.62,0.12,32.69,-6.05,15.40,8.62,-8.20,7.61,-4.67
88,218,42,-2353,2,3251,0.05,27.50,-0.13,-23.53,0.02,32.51,-6.05,15.53,8.63,-9.40,7.37,-4.29
129,193,44,-2276,74,3148,0.83,25.93,0.15,-22.76,0.74,31.48,-6.04,15.65,8.64,-14.21,8.20,-4.18
129,187,46,-2270,79,3144,1.54,24.48,0.42,-22.70,0.79,31.44,-6.03,15.76,8.65,-12.92,6.36,-4.08
93,193,38,-2350,71,3132,1.95,23.21,0.61,-23.50,0.71,31.32,-6.02,15.87,8.65,-6.68,3.03,-3.21
80,201,33,-2359,81,3121,2.24,22.11,0.75,-23.59,0.81,31.21,-6.01,15.98,8.66,-4.16,-0.27,-2.65
51,229,23,-2368,96,3128,2.33,21.30,0.81,-23.68,0.96,31.28,-6.00,16.08,8.66,0.41,-6.11,-1.74
50,261,15,-2363,28,3141,2.40,20.76,0.82,-23.63,0.28,31.41,-5.98,16.18,8.67,0.69,-12.05,-1.05
66,500,-31,-2513,103,3041,2.56,21.74,0.55,-25.13,1.03,30.41,-5.97,16.29,8.67,-1.46,-46.77,2.57
3,488,-32,-2435,163,3015,2.33,22.54,0.30,-24.35,1.63,30.15,-5.96,16.39,8.68,7.70,-43.53,2.41
-149,375,-22,-2410,191,3096,1.18,22.57,0.14,-24.10,1.91,30.96,-5.95,16.50,8.69,28.77,-26.30,1.39
-162,341,-32,-2448,89,3172,0.08,22.39,-0.07,-24.48,0.89,31.72,-5.95,16.61,8.69,28.71,-21.51,2.03
-54,308,-18,-2498,15,3157,-0.26,22.03,-0.17,-24.98,0.15,31.57,-5.95,16.71,8.70,11.62,-17.21,0.74
-1,303,-8,-2461,20,3187,-0.24,21.68,-0.21,-24.61,0.20,31.87,-5.95,16.81,8.71,3.58,-17.17,-0.14
122,239,23,-2427,69,3168,0.53,20.97,-0.04,-24.27,0.69,31.68,-5.94,16.91,8.72,-13.77,-8.79,-2.60
148,223,24,-2443,45,3143,1.38,20.23,0.11,-24.43,0.45,31.43,-5.93,17.01,8.73,-16.17,-7.77,-2.54
176,190,14,-2511,37,3045,2.31,19.37,0.18,-25.11,0.37,30.45,-5.92,17.11,8.73,-18.72,-4.39,-1.62
186,211,9,-2492,40,3022,3.22,18.72,0.22,-24.92,0.40,30.22,-5.91,17.20,8.74,-18.59,-8.85,-1.16
142,383,-19,-2677,150,3028,3.76,19.18,0.08,-26.77,1.50,30.28,-5.89,17.29,8.75,-10.89,-34.28,1.08
100,442,-33,-2663,190,2994,4.00,19.96,-0.13,-26.63,1.90,29.94,-5.87,17.39,8.75,-4.07,-41.91,2.05
-131,500,-67,-2498,263,2872,2.80,21.01,-0.52,-24.98,2.63,28.72,-5.86,17.49,8.76,28.94,-48.88,4.54
-181,506,-74,-2498,253,2880,1.41,22.00,-0.92,-24.98,2.53,28.80,-5.85,17.59,8.77,34.01,-48.04,4.73
-261,438,-71,-2540,139,3013,-0.32,22.47,-1.26,-25.40,1.39,30.13,-5.85,17.70,8.79,43.01,-36.87,4.13
-233,431,-59,-2566,98,3042,-1.71,22.85,-1.50,-25.66,0.98,30.42,-5.86,17.81,8.80,36.19,-35.17,2.88
-80,351,2,-2512,53,3148,-2.03,22.71,-1.34,-25.12,0.53,31.48,-5.86,17.91,8.82,12.28,-23.31,-2.13
-32,325,20,-2494,67,3115,-2.02,22.42,-1.08,-24.94,0.67,31.15,-5.87,18.02,8.83,4.97,-19.94,-3.40
95,234,71,-2524,78,3038,-1.24,21.61,-0.54,-25.24,0.78,30.38,-5.88,18.12,8.84,-12.95,-7.63,-7.18
110,210,93,-2551,58,2961,-0.44,20.73,0.08,-25.51,0.58,29.61,-5.88,18.22,8.85,-13.77,-5.66,-8.42
60,207,102,-2632,93,2906,-0.03,19.92,0.70,-26.32,0.93,29.06,-5.87,18.32,8.85,-5.39,-6.76,-8.56
34,210,100,-2646,102,2888,0.18,19.21,1.24,-26.46,1.02,28.88,-5.87,18.41,8.85,-1.04,-8.59,-7.85
-69,221,101,-2682,128,2928,-0.26,18.63,1.73,-26.82,1.28,29.28,-5.87,18.50,8.85,13.85,-11.38,-7.44
-98,220,101,-2691,127,2922,-0.83,18.11,2.17,-26.91,1.27,29.22,-5.86,18.59,8.85,17.22,-12.25,-7.00
-148,203,105,-2649,100,2942,-1.65,17.54,2.60,-26.49,1.00,29.42,-5.86,18.68,8.84,23.34,-10.77,-6.91
-152,195,111,-2637,80,2958,-2.41,16.97,3.01,-26.37,0.80,29.58,-5.87,18.77,8.84,22.54,-10.64,-7.00
-135,160,126,-2582,63,2952,-3.00,16.25,3.48,-25.82,0.63,29.52,-5.87,18.85,8.83,18.88,-6.69,-7.80
-123,149,127,-2575,39,2956,-3.45,15.54,3.91,-25.75,0.39,29.56,-5.88,18.93,8.82,16.23,-6.39,-7.45
-97,115,129,-2644,11,2960,-3.69,14.68,4.30,-26.44,0.11,29.60,-5.89,19.01,8.80,11.81,-2.82,-7.23
-85,106,128,-2643,-3,2961,-3.84,13.86,4.65,-26.43,-0.03,29.61,-5.89,19.08,8.79,9.71,-3.01,-6.79
-64,84,115,-2643,3,2946,-3.85,12.99,4.89,-26.43,0.03,29.46,-5.90,19.16,8.77,6.50,-1.32,-5.45
-60,80,111,-2650,-7,2943,-3.83,12.18,5.08,-26.50,-0.07,29.43,-5.91,19.22,8.76,5.93,-2.24,-4.92
-63,69,99,-2649,9,2918,-3.83,11.38,5.17,-26.49,0.09,29.18,-5.91,19.29,8.74,6.39,-2.08,-3.81
-64,71,91,-2636,-11,2916,-3.84,10.68,5.21,-26.36,-0.11,29.16,-5.92,19.35,8.72,6.53,-3.72,-3.09
-66,90,55,-2672,-1,2893,-3.86,10.16,5.03,-26.72,-0.01,28.93,-5.93,19.41,8.70,6.81,-7.62,-0.22
-62,98,46,-2679,-2,2888,-3.85,9.74,4.80,-26.79,-0.02,28.88,-5.93,19.47,8.68,6.21,-9.64,0.32
-37,124,18,-2720,-22,2904,-3.69,9.52,4.43,-27.20,-0.22,29.04,-5.94,19.52,8.67,2.70,-14.05,2.32
-26,129,9,-2729,-30,2904,-3.48,9.36,4.04,-27.29,-0.30,29.04,-5.95,19.58,8.65,1.41,-15.15,2.69
19,144,-11,-2703,7,2925,-3.02,9.30,3.57,-27.03,0.07,29.25,-5.95,19.64,8.64,-4.59,-17.58,3.91
42,141,-11,-2682,24,2925,-2.46,9.23,3.15,-26.82,0.24,29.25,-5.95,19.69,8.63,-7.07,-17.29,3.49
67,133,6,-2708,43,2905,-1.80,9.12,2.87,-27.08,0.43,29.05,-5.95,19.75,8.62,-9.67,-16.31,1.77
67,132,10,-2725,51,2897,-1.21,9.01,2.64,-27.25,0.51,28.97,-5.95,19.80,8.61,-8.59,-16.39,1.20
58,134,24,-2760,63,2874,-0.74,8.93,2.53,-27.60,0.63,28.74,-5.95,19.85,8.61,-6.34,-16.88,-0.10
57,138,28,-2766,61,2869,-0.32,8.88,2.44,-27.66,0.61,28.69,-5.94,19.91,8.60,-5.41,-17.62,-0.52
44,137,39,-2754,72,2875,-0.02,8.82,2.44,-27.54,0.72,28.75,-5.94,19.96,8.59,-2.88,-17.60,-1.46
40,136,39,-2745,59,2877,0.23,8.77,2.43,-27.45,0.59,28.77,-5.93,20.01,8.58,-1.82,-17.58,-1.46
41,184,35,-2835,28,2844,0.46,9.02,2.40,-28.35,0.28,28.44,-5.92,20.07,8.57,-1.56,-24.48,-1.15
40,218,29,-2794,52,2808,0.65,9.45,2.34,-27.94,0.52,28.08,-5.92,20.12,8.57,-1.05,-28.91,-0.71
-53,242,51,-2762,164,2739,0.27,9.98,2.42,-27.62,1.64,27.39,-5.91,20.18,8.56,12.41,-31.63,-2.49
-102,216,48,-2740,146,2809,-0.38,10.30,2.47,-27.40,1.46,28.09,-5.90,20.24,8.55,18.68,-27.11,-2.19
-133,209,29,-2764,-1,2884,-1.16,10.54,2.40,-27.64,-0.01,28.84,-5.90,20.30,8.55,21.99,-25.63,-0.65
-131,202,29,-2738,-14,2894,-1.84,10.72,2.33,-27.38,-0.14,28.94,-5.90,20.36,8.54,20.42,-24.28,-0.71
-75,164,19,-2717,-50,2882,-2.11,10.65,2.22,-27.17,-0.50,28.82,-5.91,20.42,8.53,11.38,-18.65,0.02
-59,163,9,-2698,-119,2900,-2.26,10.58,2.05,-26.98,-1.19,29.00,-5.91,20.48,8.53,8.67,-18.67,0.70
-45,260,-56,-2893,-90,2744,-2.31,11.11,1.50,-28.93,-0.90,27.44,-5.92,20.54,8.53,6.45,-32.53,5.66
-68,312,-76,-2913,-18,2725,-2.49,11.90,0.89,-29.13,-0.18,27.25,-5.93,20.61,8.53,9.62,-39.04,6.74
-302,267,-102,-2799,154,2678,-4.09,12.34,0.18,-27.99,1.54,26.78,-5.94,20.68,8.53,42.38,-31.41,8.22
-342,262,-113,-2830,128,2715,-5.76,12.70,-0.53,-28.30,1.28,27.15,-5.96,20.74,8.54,45.40,-30.02,8.45
-442,240,-146,-2948,36,2868,-7.88,12.90,-1.37,-29.48,0.36,28.68,-5.99,20.81,8.55,56.77,-26.35,10.40
-431,236,-125,-2969,34,2839,-9.72,13.05,-1.99,-29.69,0.34,28.39,-6.03,20.88,8.56,51.72,-25.51,7.99
-324,158,-82,-2864,-13,2924,-10.73,12.70,-2.29,-28.64,-0.13,29.24,-6.08,20.95,8.57,33.58,-14.29,4.04
-290,127,-68,-2827,-34,2915,-11.42,12.21,-2.48,-28.27,-0.34,29.15,-6.13,21.01,8.59,27.15,-10.52,2.67
-138,25,-28,-2762,-82,2865,-11.12,11.14,-2.40,-27.62,-0.82,28.65,-6.18,21.07,8.60,4.55,3.03,-0.64
-109,9,-12,-2786,-85,2849,-10.68,10.08,-2.23,-27.86,-0.85,28.49,-6.22,21.13,8.62,0.98,3.48,-1.83
-41,-18,20,-2854,-72,2795,-9.86,8.96,-1.89,-28.54,-0.72,27.95,-6.26,21.18,8.63,-7.85,5.50,-4.19
-33,-21,22,-2850,-85,2787,-9.07,7.94,-1.57,-28.50,-0.85,27.87,-6.30,21.23,8.64,-7.60,4.04,-4.04
-50,-28,13,-2841,-63,2836,-8.47,6.97,-1.33,-28.41,-0.63,28.36,-6.33,21.27,8.65,-3.88,3.30,-3.04
-63,-24,8,-2849,-50,2830,-8.01,6.13,-1.15,-28.49,-0.50,28.30,-6.37,21.31,8.65,-1.02,1.11,-2.44
-88,-27,-1,-2890,-93,2812,-7.75,5.35,-1.04,-28.90,-0.93,28.12,-6.40,21.35,8.66,3.30,0.11,-1.57
-85,-33,1,-2868,-116,2814,-7.49,4.62,-0.93,-28.68,-1.16,28.14,-6.43,21.39,8.66,3.33,-0.36,-1.62
-51,-51,11,-2833,-80,2876,-7.05,3.84,-0.77,-28.33,-0.80,28.76,-6.45,21.42,8.67,-1.03,0.94,-2.31
-46,-66,17,-2814,-72,2874,-6.63,3.06,-0.59,-28.14,-0.72,28.74,-6.48,21.45,8.67,-0.99,1.76,-2.64
-39,-121,37,-2779,-95,2851,-6.20,2.01,-0.30,-27.79,-0.95,28.51,-6.50,21.47,8.67,-1.26,8.21,-4.05
-44,-133,39,-2771,-93,2845,-5.85,1.00,-0.04,-27.71,-0.93,28.45,-6.52,21.49,8.67,0.17,8.15,-3.95
-70,-163,46,-2749,-54,2817,-5.69,-0.09,0.25,-27.49,-0.54,28.17,-6.54,21.51,8.67,4.43,10.70,-4.25
-80,-167,49,-2747,-38,2800,-5.61,-1.10,0.52,-27.47,-0.38,28.00,-6.56,21.52,8.67,6.12,9.44,-4.23
-130,-182,57,-2684,-77,2804,-5.84,-2.10,0.82,-26.84,-0.77,28.04,-6.58,21.53,8.66,13.33,9.88,-4.61
-144,-183,55,-2654,-84,2803,-6.14,-3.01,1.07,-26.54,-0.84,28.03,-6.60,21.54,8.65,14.94,8.36,-4.19
-177,-190,55,-2684,-91,2815,-6.60,-3.87,1.30,-26.84,-0.91,28.15,-6.62,21.54,8.64,19.12,7.84,-3.96
-180,-199,59,-2730,-81,2834,-7.04,-4.69,1.53,-27.30,-0.81,28.34,-6.64,21.54,8.63,18.79,7.69,-4.07
-182,-218,60,-2770,-101,2845,-7.45,-5.55,1.74,-27.70,-1.01,28.45,-6.66,21.54,8.62,18.36,9.01,-3.94
-178,-224,63,-2777,-96,2846,-7.79,-6.37,1.95,-27.77,-0.96,28.46,-6.69,21.53,8.61,17.14,8.43,-3.98
-176,-240,68,-2842,-121,2891,-8.08,-7.19,2.17,-28.42,-1.21,28.91,-6.71,21.52,8.60,16.30,9.35,-4.18
-179,-247,66,-2847,-137,2895,-8.37,-7.98,2.36,-28.47,-1.37,28.95,-6.74,21.51,8.58,16.25,8.98,-3.83
-183,-266,60,-2820,-148,2893,-8.65,-8.81,2.49,-28.20,-1.48,28.93,-6.77,21.49,8.57,16.37,10.36,-3.19
-180,-272,58,-2791,-165,2910,-8.88,-9.58,2.59,-27.91,-1.65,29.10,-6.79,21.47,8.55,15.50,9.86,-2.91
-172,-294,47,-2689,-178,2901,-9.04,-10.42,2.62,-26.89,-1.78,29.01,-6.82,21.45,8.53,14.00,11.69,-1.95
-167,-305,46,-2665,-168,2894,-9.16,-11.24,2.64,-26.65,-1.68,28.94,-6.85,21.42,8.51,13.04,11.87,-1.84
-151,-327,51,-2656,-156,2903,-9.16,-12.11,2.69,-26.56,-1.56,29.03,-6.88,21.39,8.50,10.61,13.64,-2.22
-155,-334,50,-2691,-179,2929,-9.19,-12.93,2.72,-26.91,-1.79,29.29,-6.91,21.36,8.48,11.18,13.21,-2.10
-182,-356,49,-2682,-153,2931,-9.38,-13.81,2.75,-26.82,-1.53,29.31,-6.93,21.32,8.46,14.97,14.97,-1.98
-189,-361,47,-2680,-162,2936,-9.60,-14.63,2.76,-26.80,-1.62,29.36,-6.96,21.28,8.44,15.66,14.24,-1.80
-207,-378,50,-2655,-164,2927,-9.90,-15.48,2.79,-26.55,-1.64,29.27,-6.99,21.24,8.42,17.86,15.31,-2.02
-209,-378,52,-2662,-160,2925,-10.18,-16.23,2.83,-26.62,-1.60,29.25,-7.02,21.19,8.39,17.66,13.94,-2.15
-232,-389,55,-2613,-208,2937,-10.58,-16.98,2.88,-26.13,-2.08,29.37,-7.06,21.15,8.37,20.46,14.27,-2.35
-243,-388,52,-2597,-201,2936,-11.01,-17.65,2.91,-25.97,-2.01,29.36,-7.09,21.09,8.35,21.38,12.92,-2.07
-280,-379,50,-2628,-167,2912,-11.61,-18.20,2.92,-26.28,-1.67,29.12,-7.13,21.04,8.33,25.92,10.57,-1.88
-289,-372,47,-2611,-187,2913,-12.21,-18.65,2.92,-26.11,-1.87,29.13,-7.16,20.99,8.30,26.21,8.71,-1.63
-325,-333,18,-2583,-240,2964,-12.98,-18.81,2.74,-25.83,-2.40,29.64,-7.21,20.93,8.28,30.33,2.49,0.64
-338,-317,4,-2591,-247,2996,-13.74,-18.87,2.49,-25.91,-2.47,29.96,-7.25,20.87,8.26,30.93,-0.01,1.58
-348,-301,-19,-2624,-303,3049,-14.49,-18.82,2.12,-26.24,-3.03,30.49,-7.30,20.82,8.24,31.11,-2.32,3.16
-348,-303,-22,-2622,-300,3053,-15.16,-18.78,1.78,-26.22,-3.00,30.53,-7.35,20.76,8.22,29.90,-1.91,3.07
-334,-326,-29,-2603,-302,3105,-15.68,-18.89,1.42,-26.03,-3.02,31.05,-7.41,20.70,8.20,26.84,1.43,3.31
-326,-334,-31,-2610,-307,3095,-16.10,-19.04,1.09,-26.10,-3.07,30.95,-7.47,20.65,8.19,24.88,2.41,3.15
-253,-325,-38,-2617,-343,3107,-16.04,-19.12,0.75,-26.17,-3.43,31.07,-7.53,20.59,8.18,13.91,0.93,3.40
-231,-319,-40,-2597,-356,3109,-15.84,-19.15,0.43,-25.97,-3.56,31.09,-7.58,20.53,8.16,10.95,-0.01,3.25
-175,-333,-49,-2541,-388,3126,-15.33,-19.27,0.09,-25.41,-3.88,31.26,-7.64,20.47,8.15,3.40,1.95,3.67
-167,-340,-53,-2548,-394,3128,-14.81,-19.42,-0.24,-25.48,-3.94,31.28,-7.70,20.41,8.14,3.17,2.79,3.68
-155,-367,-59,-2557,-387,3085,-14.28,-19.71,-0.58,-25.57,-3.87,30.85,-7.75,20.35,8.13,2.36,6.40,3.85
-142,-377,-63,-2537,-402,3056,-13.71,-20.04,-0.91,-25.37,-4.02,30.56,-7.80,20.29,8.12,1.44,7.36,3.86
-142,-378,-65,-2491,-376,3090,-13.21,-20.34,-1.21,-24.91,-3.76,30.90,-7.85,20.22,8.12,2.41,7.00,3.72
-148,-377,-67,-2464,-367,3087,-12.79,-20.61,-1.50,-24.64,-3.67,30.87,-7.90,20.16,8.11,4.12,6.40,3.60
-173,-378,-76,-2376,-346,3082,-12.57,-20.85,-1.81,-23.76,-3.46,30.82,-7.95,20.09,8.11,8.38,6.14,4.05
-185,-377,-71,-2360,-322,3084,-12.44,-21.07,-2.06,-23.60,-3.22,30.84,-7.99,20.03,8.10,10.48,5.64,3.38
-203,-348,-42,-2354,-311,3065,-12.43,-21.08,-2.11,-23.54,-3.11,30.65,-8.04,19.96,8.10,13.26,1.23,0.87
-204,-338,-36,-2349,-321,3066,-12.43,-21.04,-2.12,-23.49,-3.21,30.66,-8.09,19.89,8.09,13.44,-0.17,0.35
-220,-332,-9,-2344,-311,3127,-12.53,-20.96,-1.97,-23.44,-3.11,31.27,-8.13,19.82,8.09,15.73,-0.89,-1.78
-221,-338,-3,-2308,-333,3127,-12.63,-20.92,-1.79,-23.08,-3.33,31.27,-8.18,19.76,8.08,15.74,0.13,-2.11
-206,-351,0,-2303,-378,3137,-12.62,-20.97,-1.61,-23.03,-3.78,31.37,-8.23,19.69,8.08,13.50,2.06,-2.18
-208,-359,1,-2314,-387,3141,-12.63,-21.07,-1.44,-23.14,-3.87,31.41,-8.28,19.62,8.07,13.82,3.16,-2.10
-208,-353,3,-2291,-390,3171,-12.63,-21.11,-1.28,-22.91,-3.90,31.71,-8.32,19.56,8.06,13.84,2.20,-2.10
-207,-350,2,-2292,-408,3189,-12.63,-21.14,-1.14,-22.92,-4.08,31.89,-8.37,19.49,8.05,13.72,1.74,-1.88
-215,-334,-12,-2272,-491,3164,-12.68,-21.06,-1.10,-22.72,-4.91,31.64,-8.42,19.42,8.04,14.88,-0.52,-0.65
-218,-329,-9,-2225,-554,3143,-12.74,-20.96,-1.04,-22.25,-5.54,31.43,-8.47,19.36,8.04,15.26,-1.05,-0.85
-262,-298,-40,-2375,-454,3224,-13.07,-20.68,-1.18,-23.75,-4.54,32.24,-8.52,19.29,8.03,21.40,-5.22,1.64
-280,-290,-45,-2436,-391,3213,-13.47,-20.38,-1.34,-24.36,-3.91,32.13,-8.57,19.23,8.02,23.44,-5.85,1.91
-298,-224,-6,-2457,-360,3336,-13.94,-19.71,-1.24,-24.57,-3.60,33.36,-8.62,19.17,8.01,25.35,-14.64,-1.30
-286,-217,3,-2453,-413,3330,-14.29,-19.06,-1.10,-24.53,-4.13,33.30,-8.67,19.11,8.00,22.91,-14.47,-1.92
-99,-221,29,-2599,-441,3343,-13.46,-18.51,-0.81,-25.99,-4.41,33.43,-8.72,19.05,8.00,-4.06,-12.80,-3.83
59,-207,51,-2553,-380,3461,-11.76,-17.92,-0.42,-25.53,-3.80,34.61,-8.76,19.00,7.98,-24.98,-13.81,-5.30
135,-370,145,-2360,-473,3564,-9.76,-18.38,0.51,-23.60,-4.73,35.64,-8.80,18.95,7.97,-32.86,10.22,-12.33
132,-430,158,-2299,-533,3527,-7.98,-19.17,1.42,-22.99,-5.33,35.27,-8.82,18.89,7.95,-29.10,17.96,-12.52
194,-580,166,-2075,-539,3342,-6.00,-20.79,2.29,-20.75,-5.39,33.42,-8.84,18.82,7.93,-34.89,37.89,-12.32
196,-609,170,-2035,-537,3319,-4.20,-22.43,3.10,-20.35,-5.37,33.19,-8.85,18.76,7.90,-31.88,39.34,-11.85
196,-612,184,-1971,-485,3168,-2.59,-23.92,3.91,-19.71,-4.85,31.68,-8.85,18.68,7.87,-28.91,37.10,-12.21
176,-599,181,-1978,-462,3144,-1.25,-25.18,4.62,-19.78,-4.62,31.44,-8.84,18.60,7.83,-23.40,32.84,-11.24
-36,-604,160,-2060,-465,3101,-1.35,-26.34,5.14,-20.60,-4.65,31.01,-8.83,18.52,7.80,8.75,31.51,-8.94
-95,-601,152,-2052,-440,3164,-1.79,-27.38,5.55,-20.52,-4.40,31.64,-8.83,18.43,7.75,16.92,29.20,-7.85
-225,-531,104,-2021,-377,3195,-2.99,-27.88,5.63,-20.21,-3.77,31.95,-8.82,18.34,7.71,34.54,17.66,-3.70
-243,-494,93,-2022,-393,3235,-4.17,-28.10,5.63,-20.22,-3.93,32.35,-8.82,18.25,7.67,35.11,11.66,-2.76
-236,-493,84,-1992,-457,3314,-5.19,-28.30,5.58,-19.92,-4.57,33.14,-8.83,18.16,7.63,32.16,11.21,-2.05
-229,-508,75,-1968,-471,3327,-6.07,-28.57,5.48,-19.68,-4.71,33.27,-8.84,18.07,7.59,29.48,13.06,-1.38
-183,-558,48,-1873,-494,3392,-6.58,-29.12,5.23,-18.73,-4.94,33.92,-8.85,17.97,7.55,21.53,19.74,0.65
-175,-574,46,-1843,-495,3381,-6.99,-29.71,4.99,-18.43,-4.95,33.81,-8.87,17.88,7.51,19.57,21.15,0.58
-156,-625,44,-1867,-475,3372,-7.24,-30.55,4.75,-18.67,-4.75,33.72,-8.88,17.78,7.47,16.22,27.44,0.52
-157,-627,45,-1883,-469,3393,-7.48,-31.32,4.55,-18.83,-4.69,33.93,-8.90,17.67,7.43,15.95,26.40,0.24
-187,-494,43,-1942,-474,3292,-7.87,-31.20,4.36,-19.42,-4.74,32.92,-8.92,17.57,7.39,19.81,6.40,0.22
-181,-460,41,-1938,-466,3300,-8.19,-30.89,4.17,-19.38,-4.66,33.00,-8.94,17.47,7.35,18.32,1.86,0.20
-223,-383,46,-1901,-499,3344,-8.73,-30.13,4.04,-19.01,-4.99,33.44,-8.96,17.37,7.31,23.75,-8.43,-0.36
-275,-346,39,-1914,-540,3364,-9.53,-29.23,3.87,-19.14,-5.40,33.64,-8.99,17.27,7.28,30.21,-12.35,0.07
-352,-304,31,-1809,-508,3378,-10.73,-28.16,3.67,-18.09,-5.08,33.78,-9.02,17.18,7.24,39.77,-16.73,0.55
-371,-298,33,-1782,-539,3363,-11.92,-27.16,3.51,-17.82,-5.39,33.63,-9.06,17.10,7.21,40.50,-15.74,0.22
-361,-310,35,-1745,-612,3429,-12.93,-26.34,3.37,-17.45,-6.12,34.29,-9.11,17.01,7.18,37.14,-12.34,-0.08
-358,-320,36,-1755,-617,3447,-13.82,-25.66,3.25,-17.55,-6.17,34.47,-9.15,16.93,7.15,35.07,-9.50,-0.28
-362,-366,71,-1767,-626,3583,-14.64,-25.32,3.36,-17.67,-6.26,35.83,-9.21,16.85,7.12,34.19,-1.82,-3.14
-359,-379,80,-1745,-644,3554,-15.37,-25.10,3.51,-17.45,-6.44,35.54,-9.26,16.77,7.09,32.43,0.62,-3.75
-314,-384,114,-1656,-675,3521,-15.75,-24.93,3.86,-16.56,-6.75,35.21,-9.32,16.69,7.06,24.91,1.74,-6.28
-303,-383,125,-1657,-697,3513,-16.02,-24.78,4.23,-16.57,-6.97,35.13,-9.38,16.61,7.02,22.77,1.93,-6.83
-297,-411,154,-1671,-752,3510,-16.23,-24.81,4.75,-16.71,-7.52,35.10,-9.43,16.54,6.99,21.50,6.20,-8.77
-307,-427,158,-1653,-739,3539,-16.48,-24.93,5.24,-16.53,-7.39,35.39,-9.49,16.46,6.95,22.61,8.46,-8.61
-349,-451,164,-1683,-776,3508,-16.96,-25.19,5.72,-16.83,-7.76,35.08,-9.56,16.38,6.91,28.17,11.70,-8.64
-356,-453,161,-1680,-759,3507,-17.44,-25.43,6.13,-16.80,-7.59,35.07,-9.62,16.30,6.87,28.40,11.60,-7.97
-399,-404,145,-1540,-791,3687,-18.13,-25.35,6.40,-15.40,-7.91,36.87,-9.69,16.22,6.83,33.73,4.33,-6.34
-412,-385,132,-1524,-851,3699,-18.83,-25.17,6.56,-15.24,-8.51,36.99,-9.76,16.14,6.79,34.46,1.82,-5.07
